Time,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18
2022/8/13 19:00,4.2,19.74,39.4,5.412,50.5,0.549,25,5.447,139050.8,27,30524.5,66.4,35.1,0.5,0.549,35.9,6341.5,0.471,43
2022/8/13 19:05,4.3,19.76,39.4,5.41,50.4,0.543,25,5.445,139322.9,27,30501.1,66.3,35.1,0.5,0.543,35.9,6336.7,0.472,31
2022/8/13 19:10,4,19.76,39.3,5.408,50,0.543,24.9,5.443,139257.5,26.9,30508.2,66.6,35,0.5,0.543,35.9,6312.8,0.475,26
2022/8/13 19:15,4.1,19.7,39.3,5.407,49.9,0.55,25,5.442,139484.7,26.9,30500.1,66.6,34.9,0.6,0.55,35.8,6370.2,0.478,25
2022/8/13 19:20,4,19.66,39.3,5.407,50.1,0.557,24.9,5.442,139728,26.9,30518.9,66.9,34.8,0.6,0.557,35.8,6374,0.48,29
2022/8/13 19:25,4,19.69,39.2,5.407,50.3,0.554,24.9,5.442,139619.1,26.9,30567.2,67.2,34.7,0.6,0.554,35.8,6322,0.482,37
2022/8/13 19:30,4,19.67,39.2,5.404,50.4,0.542,24.9,5.439,139566.8,26.8,30478.2,67.8,34.6,0.5,0.542,35.8,6375,0.483,32
2022/8/13 19:35,4.1,19.69,39.1,5.402,49.7,0.537,24.9,5.436,139533,26.8,30484.4,68.1,34.5,0.5,0.537,35.7,6372.1,0.484,26
2022/8/13 19:40,4.1,19.7,39.1,5.4,49.4,0.54,24.8,5.434,139519.7,26.8,30507.8,68.3,34.4,0.5,0.54,35.7,6319.8,0.485,25
2022/8/13 19:45,4.2,19.69,39.1,5.397,49.5,0.549,24.8,5.432,139519,26.8,30479,68,34.2,0.5,0.549,35.6,6378,0.485,27
2022/8/13 19:50,4.1,19.7,39,5.394,50.2,0.554,24.8,5.429,139365.4,26.7,30609.3,66.7,34.1,0.6,0.554,35.6,6368,0.485,41
2022/8/13 19:55,3.9,19.68,39,5.393,50.5,0.546,24.8,5.428,139514.2,26.7,30438.9,66.1,34.1,0.5,0.546,35.6,6356.7,0.485,38
2022/8/13 20:00,3.9,19.68,39,5.393,50.3,0.543,24.8,5.428,139717.6,26.7,30585.8,65.7,34,0.5,0.543,35.6,6364.5,0.486,29
2022/8/13 20:05,4,19.68,39,5.391,49.9,0.543,24.8,5.426,139485.3,26.7,30429,66.2,33.9,0.5,0.543,35.6,6352,0.488,30
2022/8/13 20:10,4,19.69,38.9,5.388,50.1,0.547,24.8,5.424,139603.7,26.7,30378.8,66.7,33.9,0.5,0.547,35.5,6386.5,0.488,29
2022/8/13 20:15,4,19.67,38.9,5.387,50.4,0.549,24.8,5.422,139411.6,26.7,30567.1,67.3,33.8,0.5,0.549,35.5,6368.5,0.488,31
2022/8/13 20:20,3.8,19.68,38.9,5.385,50.2,0.547,24.7,5.42,139408,26.7,30503.8,67.8,33.8,0.5,0.547,35.5,6303.3,0.488,31
2022/8/13 20:25,3.8,19.68,38.9,5.383,49.8,0.543,24.8,5.418,139288.3,26.6,30468.4,67.8,33.7,0.5,0.543,35.5,6355.1,0.486,30
2022/8/13 20:30,3.8,19.69,38.9,5.384,49.3,0.539,24.8,5.419,139526.4,26.7,30495,67.6,33.7,0.5,0.539,35.5,6310.1,0.484,30
2022/8/13 20:35,3.7,19.69,38.9,5.385,49.1,0.538,24.8,5.42,139384.3,26.7,30492.3,67.6,33.6,0.5,0.538,35.4,6347.7,0.478,29
2022/8/13 20:40,4,19.69,38.8,5.383,49.1,0.539,24.8,5.418,139229.6,26.7,30567.1,67.6,33.6,0.5,0.539,35.4,6382.6,0.474,29
2022/8/13 20:45,3.8,19.7,38.8,5.383,48.8,0.536,24.7,5.417,139122.8,26.7,30495.5,67.8,33.5,0.5,0.536,35.3,6345.3,0.47,30
2022/8/13 20:50,3.7,19.71,38.7,5.38,48.9,0.539,24.7,5.415,139061.6,26.6,30485.5,67.7,33.5,0.5,0.539,35.2,6367.4,0.467,30
2022/8/13 20:55,3.6,19.7,38.7,5.38,49.2,0.543,24.7,5.415,139086.2,26.6,30560.1,67.2,33.4,0.5,0.543,35.2,6312,0.466,30
2022/8/13 21:00,3.9,19.72,38.7,5.38,49.2,0.545,24.7,5.415,139212.7,26.6,30495.8,66.7,33.4,0.5,0.545,35.2,6381.7,0.466,30
2022/8/13 21:05,3.9,19.7,38.7,5.382,49.2,0.545,24.6,5.417,139333.2,26.6,30541,66.5,33.4,0.5,0.545,35.2,6311.8,0.468,31
2022/8/13 21:10,3.9,19.7,38.7,5.381,49,0.544,24.6,5.415,139253.7,26.6,30475.4,66.6,33.3,0.5,0.544,35.2,6384.1,0.471,30
2022/8/13 21:15,4.1,19.68,38.6,5.379,49.1,0.546,24.6,5.414,139134.5,26.6,30464.4,66.5,33.3,0.5,0.546,35.1,6374.4,0.475,30
2022/8/13 21:20,4,19.7,38.6,5.378,49,0.545,24.6,5.413,139165.9,26.5,30524.6,66.9,33.3,0.5,0.545,35.1,6323.7,0.48,30
2022/8/13 21:25,3.8,19.69,38.6,5.378,48.9,0.543,24.6,5.412,139057.5,26.5,30527.1,67.4,33.3,0.5,0.543,35.1,6365.7,0.483,30
2022/8/13 21:30,3.8,19.69,38.7,5.38,49,0.544,24.6,5.414,139150.7,26.5,30468.4,67.8,33.2,0.5,0.544,35.1,6363.4,0.485,29
2022/8/13 21:35,3.9,19.69,38.6,5.381,48.6,0.541,24.6,5.416,139019.2,26.5,30527.9,68.1,33.2,0.5,0.541,35.1,6329.8,0.487,30
2022/8/13 21:40,3.9,19.68,38.6,5.381,48.8,0.541,24.5,5.415,139097.8,26.5,30502.7,68.2,33.1,0.5,0.541,35.1,6360.8,0.489,31
2022/8/13 21:45,3.9,19.69,38.6,5.38,49.1,0.544,24.5,5.414,138869,26.5,30540.6,67.3,33.1,0.5,0.544,35.1,6343.5,0.491,31
2022/8/13 21:50,3.9,19.69,38.6,5.379,49.3,0.547,24.5,5.413,138907.2,26.4,30545.4,66.7,33,0.5,0.547,35.1,6380.6,0.492,30
2022/8/13 21:55,3.9,19.69,38.6,5.379,49.3,0.548,24.5,5.413,138904.1,26.4,30550.3,66.4,33,0.5,0.548,35.1,6308.9,0.494,31
2022/8/13 22:00,3.7,19.72,38.6,5.38,49.2,0.547,24.5,5.415,139069,26.4,30604.8,66,33.1,0.5,0.547,35.1,6354.4,0.491,30
2022/8/13 22:05,3.9,19.7,38.5,5.379,49.3,0.548,24.4,5.414,138885,26.4,30462.8,66.2,33,0.5,0.548,35.1,6362.7,0.482,31
2022/8/13 22:10,3.9,19.69,38.5,5.379,49.1,0.546,24.4,5.414,138985.5,26.4,30383.4,66.4,32.9,0.5,0.546,35.1,6351.9,0.476,30
2022/8/13 22:15,3.8,19.69,38.5,5.38,49.1,0.546,24.4,5.414,138742.3,26.4,30521.7,66.6,32.8,0.5,0.546,35,6291.7,0.468,31
2022/8/13 22:20,3.8,19.69,38.5,5.382,49.1,0.546,24.4,5.417,138892.1,26.3,30511.4,67.4,32.7,0.5,0.546,35,6331,0.462,30
2022/8/13 22:25,3.7,19.69,38.4,5.383,49,0.544,24.4,5.418,139033.6,26.4,30476.9,67.8,32.6,0.5,0.544,34.9,6353.1,0.456,30
2022/8/13 22:30,3.8,19.7,38.4,5.383,48.7,0.541,24.4,5.418,138664,26.4,30493.1,67.9,32.6,0.5,0.541,34.9,6356.5,0.451,30
2022/8/13 22:35,3.9,19.72,38.4,5.384,48.7,0.541,24.4,5.418,138769,26.3,30517.2,67.8,32.6,0.5,0.541,34.9,6336,0.448,30
2022/8/13 22:40,3.8,19.71,38.4,5.383,48.7,0.54,24.4,5.418,138628.5,26.4,30538.8,67.9,32.6,0.5,0.54,34.9,6375.4,0.448,30
2022/8/13 22:45,3.9,19.69,38.4,5.383,48.8,0.541,24.4,5.417,138610.1,26.3,30518.8,67.9,32.6,0.5,0.541,34.9,6301.9,0.45,30
2022/8/13 22:50,3.7,19.69,38.4,5.384,49.1,0.544,24.4,5.419,138778.5,26.3,30414.6,67.5,32.6,0.5,0.544,34.9,6349.2,0.449,30
2022/8/13 22:55,3.9,19.69,38.4,5.388,49.1,0.546,24.4,5.422,138882.7,26.4,30375.3,67,32.6,0.5,0.546,34.9,6340.6,0.446,30
2022/8/13 23:00,3.8,19.7,38.4,5.389,49.3,0.548,24.4,5.423,138948.3,26.4,30452.8,66.4,32.5,0.5,0.548,34.8,6345.9,0.441,31
2022/8/13 23:05,3.9,19.71,38.4,5.389,49.1,0.546,24.4,5.423,138830.1,26.3,30428.3,66.1,32.5,0.5,0.546,34.8,6324.1,0.437,30
2022/8/13 23:10,3.9,19.69,38.3,5.389,49.2,0.547,24.4,5.424,138834.5,26.3,30455.6,66,32.4,0.5,0.547,34.7,6334.8,0.434,31
2022/8/13 23:15,3.9,19.7,38.3,5.392,49.2,0.547,24.4,5.427,139034.2,26.3,30467.6,66.5,32.4,0.5,0.547,34.7,6320.2,0.432,30
2022/8/13 23:20,3.8,19.71,38.3,5.396,49.1,0.546,24.4,5.43,138999.5,26.3,30490,66.9,32.4,0.5,0.546,34.7,6338.1,0.43,30
2022/8/13 23:25,4.1,19.69,38.3,5.396,49.2,0.547,24.4,5.431,138802.1,26.3,30455.5,67.3,32.3,0.5,0.547,34.6,6355.2,0.428,30
2022/8/13 23:30,4,19.7,38.3,5.396,49.2,0.546,24.4,5.431,139147.5,26.3,30446.6,67.3,32.3,0.5,0.546,34.6,6365.7,0.435,31
2022/8/13 23:35,4.2,19.7,38.3,5.396,48.9,0.544,24.4,5.431,138986.7,26.3,30595,67.2,32.3,0.5,0.544,34.6,6379.9,0.468,30
2022/8/13 23:40,3.9,19.7,38.3,5.397,49,0.545,24.4,5.431,138878.6,26.3,30558.6,67.3,32.3,0.5,0.545,34.6,6346.2,0.495,31
2022/8/13 23:45,4,19.69,38.3,5.397,48.9,0.544,24.4,5.43,138552.1,26.3,30487.2,67.4,32.2,0.5,0.544,34.5,6381.1,0.506,30
2022/8/13 23:50,3.9,19.72,38.3,5.398,48.7,0.541,24.4,5.432,138573.5,26.3,30531.1,67.7,32.2,0.5,0.541,34.5,6314.2,0.512,30
2022/8/13 23:55,3.9,19.71,38.3,5.401,48.8,0.542,24.4,5.435,138641,26.3,30554.5,67.8,32.2,0.5,0.542,34.6,6389.5,0.522,30
2022/8/14 0:00,3.9,19.7,38.3,5.404,48.7,0.541,24.4,5.439,138641.6,26.3,30518.8,67.8,32.1,0.5,0.541,34.5,6330.5,0.497,30
2022/8/14 0:05,4.1,19.72,38.3,5.405,48.7,0.541,24.4,5.439,138280,26.3,30384.4,67.5,32.1,0.5,0.541,34.6,6300,0.48,30
2022/8/14 0:10,4,19.73,38.3,5.406,49,0.544,24.4,5.44,138413.6,26.3,30483.8,67.3,32.1,0.5,0.544,34.6,6343.1,0.467,30
2022/8/14 0:15,3.9,19.74,38.3,5.407,49,0.545,24.4,5.441,138268.2,26.3,30649.7,67,32.1,0.5,0.545,34.6,6322.6,0.456,30
2022/8/14 0:20,3.9,19.7,38.3,5.41,49.2,0.547,24.4,5.444,138526.9,26.3,30383.8,66.5,32.1,0.5,0.547,34.6,6349.1,0.447,30
2022/8/14 0:25,3.8,19.74,38.3,5.412,49.3,0.548,24.4,5.446,138649.3,26.3,30618.8,66.2,32,0.5,0.548,34.6,6350.6,0.439,30
2022/8/14 0:30,3.7,19.74,38.2,5.413,49.2,0.548,24.3,5.447,138430.4,26.3,30513.3,66.4,31.9,0.5,0.548,34.5,6298,0.43,31
2022/8/14 0:35,3.6,19.73,38.2,5.414,49.2,0.548,24.3,5.448,138719,26.3,30526.3,66.7,31.9,0.5,0.548,34.5,6351.5,0.448,30
2022/8/14 0:40,3.6,19.73,38.2,5.413,49.3,0.549,24.3,5.447,138497.5,26.3,30531.2,66.9,31.8,0.5,0.549,34.5,6398.9,0.48,31
2022/8/14 0:45,3.6,19.73,38.2,5.413,49.3,0.549,24.3,5.447,138509.7,26.2,30484.5,67.1,31.7,0.5,0.549,34.5,6393.7,0.504,30
2022/8/14 0:50,3.7,19.71,38.2,5.415,49,0.545,24.3,5.449,138416.3,26.2,30434.6,67.2,31.7,0.5,0.545,34.4,6326.4,0.52,30
2022/8/14 0:55,3.7,19.74,38.2,5.42,49,0.545,24.3,5.454,138753.3,26.2,30487.8,67.2,31.6,0.5,0.545,34.4,6377.5,0.519,29
2022/8/14 1:00,3.7,19.73,38.1,5.42,48.9,0.545,24.3,5.455,138487.7,26.3,30452.6,67.3,31.6,0.5,0.545,34.4,6325.4,0.522,30
2022/8/14 1:05,3.7,19.75,38.2,5.421,48.7,0.542,24.3,5.455,138360.3,26.2,30522.2,67.5,31.6,0.5,0.542,34.4,6369.5,0.526,31
2022/8/14 1:10,3.7,19.76,38.2,5.422,48.6,0.54,24.3,5.456,138204.2,26.2,30385.3,67.8,31.5,0.5,0.54,34.4,6378.8,0.528,30
2022/8/14 1:15,3.7,19.76,38.1,5.423,48.7,0.54,24.3,5.457,138160.4,26.2,30526.7,67.7,31.5,0.5,0.54,34.3,6361.4,0.53,31
2022/8/14 1:20,3.6,19.76,38.2,5.428,48.8,0.541,24.3,5.462,138272.5,26.2,30484.7,67.7,31.5,0.5,0.541,34.4,6368.5,0.531,30
2022/8/14 1:25,3.7,19.78,38.2,5.428,48.9,0.542,24.3,5.462,138186.4,26.2,30489.6,67.5,31.5,0.5,0.542,34.4,6352.2,0.533,30
2022/8/14 1:30,3.6,19.8,38.2,5.429,49.1,0.546,24.3,5.463,138095.2,26.2,30515.9,66.8,31.5,0.5,0.546,34.5,6354.9,0.533,31
2022/8/14 1:35,3.5,19.79,38.2,5.431,49.1,0.547,24.3,5.464,138201.2,26.3,30456.2,66.5,31.5,0.5,0.547,34.4,6381.8,0.534,30
2022/8/14 1:40,3.6,19.8,38.1,5.432,49.2,0.548,24.3,5.466,138320.5,26.3,30582.5,66.3,31.5,0.5,0.548,34.4,6339.7,0.542,32
2022/8/14 1:45,3.5,19.79,38.1,5.437,49.3,0.547,24.3,5.471,138426.7,26.2,30433,66.2,31.5,0.5,0.547,34.3,6348.9,0.531,32
2022/8/14 1:50,3.5,19.78,38.1,5.439,49.1,0.546,24.3,5.473,138306.5,26.2,30407.1,66.1,31.4,0.5,0.546,34.3,6341.9,0.526,30
2022/8/14 1:55,3.4,19.78,38.1,5.44,49.1,0.547,24.3,5.474,138206.8,26.2,30450.3,66.3,31.4,0.5,0.547,34.4,6335.7,0.537,29
2022/8/14 2:00,3.4,19.86,38.1,5.434,49.1,0.55,24.3,5.469,139523.4,26.2,30420,66.6,31.4,0.6,0.55,34.4,6377.6,0.53,30
2022/8/14 2:05,3.6,19.83,38,5.431,48.3,0.543,24.3,5.465,139521.8,26.2,30550,67,31.4,0.5,0.543,34.4,6217.8,0.543,28
2022/8/14 2:10,3.4,19.81,38.1,5.432,47.8,0.545,24.3,5.466,139178.9,26.2,30609.2,67.4,31.4,0.5,0.545,34.4,6158.9,0.507,26
2022/8/14 2:15,3.4,19.8,38,5.432,47.8,0.551,24.3,5.467,139123.7,26.2,30475.4,67.4,31.4,0.6,0.551,34.3,6182.5,0.481,27
2022/8/14 2:20,3.3,19.81,38,5.433,48,0.552,24.3,5.467,138925.9,26.2,30555.7,67.5,31.5,0.6,0.552,34.3,6184.1,0.458,34
2022/8/14 2:25,3.4,19.81,38.1,5.434,48.3,0.541,24.3,5.468,138926.6,26.2,30548.3,67.7,31.6,0.5,0.541,34.4,6187.7,0.443,36
2022/8/14 2:30,3.2,19.8,38.1,5.434,47.8,0.534,24.3,5.468,138629.1,26.2,30419.2,67.7,31.6,0.5,0.534,34.4,6178.3,0.432,27
2022/8/14 2:35,3.4,19.8,38.1,5.434,47.3,0.536,24.3,5.468,138749,26.2,30427.1,67.4,31.6,0.5,0.536,34.4,6198.4,0.449,24
2022/8/14 2:40,3.4,19.79,38,5.437,47.3,0.544,24.3,5.471,138614.7,26.2,30441.7,67.4,31.6,0.5,0.544,34.2,6264.4,0.483,25
2022/8/14 2:45,3.7,19.79,38,5.44,47.6,0.551,24.3,5.474,138391.8,26.2,30455.5,67.7,31.6,0.6,0.551,34.2,6228.1,0.504,30
2022/8/14 2:50,3.6,19.85,38,5.435,48.2,0.546,24.3,5.469,139928.8,26.2,30459.2,67.9,31.7,0.5,0.546,34.3,6185.9,0.508,44
2022/8/14 2:55,3.7,19.81,38,5.43,48.4,0.535,24.3,5.464,139672.4,26.2,30504.5,67.7,31.8,0.5,0.535,34.3,6233.1,0.512,34
2022/8/14 3:00,3.8,19.79,38,5.428,48.2,0.538,24.3,5.462,139493.2,26.2,30514.1,66.8,31.7,0.5,0.538,34.3,6226.4,0.519,27
2022/8/14 3:05,3.9,19.79,38,5.427,47.9,0.545,24.3,5.461,138969.3,26.2,30568.2,66.4,31.7,0.5,0.545,34.3,6177.7,0.526,25
2022/8/14 3:10,3.9,19.78,38,5.427,47.9,0.554,24.3,5.461,138892.9,26.2,30523.9,66.3,31.7,0.6,0.554,34.2,6241.1,0.54,26
2022/8/14 3:15,3.7,19.79,38,5.429,48.2,0.558,24.3,5.463,138719.5,26.2,30449.9,66.1,31.7,0.6,0.558,34.2,6188,0.514,37
2022/8/14 3:20,4,19.79,38.1,5.433,48.7,0.549,24.4,5.466,138750.7,26.2,30413.8,66.2,31.8,0.5,0.549,34.3,6176.7,0.5,42
2022/8/14 3:25,3.9,19.76,38.1,5.435,48.5,0.541,24.4,5.468,138709.9,26.3,30519,66.5,31.8,0.5,0.541,34.4,6203.2,0.487,29
2022/8/14 3:30,3.8,19.78,38.1,5.435,47.9,0.54,24.4,5.469,138331,26.3,30507.9,66.9,31.8,0.5,0.54,34.4,6166.9,0.478,25
2022/8/14 3:35,3.9,19.79,38.1,5.437,47.6,0.546,24.4,5.471,138472.9,26.3,30593,67.5,31.7,0.5,0.546,34.2,6213.7,0.469,24
2022/8/14 3:40,3.9,19.79,38.1,5.439,47.7,0.553,24.4,5.472,138339.8,26.3,30536.7,67.9,31.7,0.6,0.553,34.2,6168.2,0.461,28
2022/8/14 3:45,3.9,19.78,38.1,5.442,48,0.548,24.4,5.476,138104.9,26.3,30439.4,68.2,31.6,0.5,0.548,34.2,6216.1,0.453,38
2022/8/14 3:50,3.7,19.82,38,5.433,48,0.54,24.4,5.468,139906.5,26.3,30550.5,68.3,31.6,0.5,0.54,34.1,6197.8,0.45,30
2022/8/14 3:55,3.7,19.8,38,5.431,47.7,0.539,24.4,5.466,139396.2,26.3,30491.2,67.7,31.5,0.5,0.539,34.1,6206.9,0.461,30
2022/8/14 4:00,3.6,19.8,38,5.43,47.7,0.541,24.4,5.464,139210.9,26.3,30529.4,67.3,31.5,0.5,0.541,34.1,6228.7,0.475,29
2022/8/14 4:05,3.9,19.78,38,5.43,48.1,0.547,24.4,5.465,139061.9,26.3,30570.7,66.7,31.5,0.5,0.547,34,6220,0.489,30
2022/8/14 4:10,3.8,19.78,38,5.432,48.2,0.549,24.4,5.466,139050.9,26.3,30466.3,66.4,31.5,0.5,0.549,34,6182.8,0.501,30
2022/8/14 4:15,3.6,19.78,38,5.435,48.2,0.549,24.4,5.468,139088.2,26.3,30555.8,66.4,31.4,0.5,0.549,34,6192.6,0.514,30
2022/8/14 4:20,3.8,19.76,38,5.435,48.1,0.55,24.4,5.468,138717.4,26.3,30513.1,66.7,31.3,0.5,0.55,34,6168,0.505,30
2022/8/14 4:25,3.8,19.76,38,5.436,48.3,0.552,24.4,5.47,138776.9,26.3,30486.8,66.8,31.3,0.6,0.552,33.9,6183.8,0.5,32
2022/8/14 4:30,3.8,19.76,38,5.436,48.4,0.551,24.4,5.47,138517.8,26.3,30549.2,66.8,31.2,0.6,0.551,33.9,6167.4,0.496,32
2022/8/14 4:35,3.8,19.75,38,5.437,48.1,0.546,24.4,5.471,138363.3,26.3,30472.2,66.7,31.2,0.5,0.546,33.9,6190.8,0.493,31
2022/8/14 4:40,3.9,19.76,38,5.441,48,0.545,24.4,5.475,138379,26.3,30421.5,66.4,31.1,0.5,0.545,33.9,6227.5,0.49,30
2022/8/14 4:45,3.7,19.79,38,5.444,48,0.547,24.4,5.478,138577.8,26.3,30545.1,66.7,31,0.5,0.547,33.9,6197.8,0.486,30
2022/8/14 4:50,3.9,19.79,37.9,5.44,48.1,0.547,24.4,5.474,139033.2,26.3,30544.3,67.5,31,0.5,0.547,33.9,6164.1,0.483,32
2022/8/14 4:55,4,19.82,37.9,5.427,48,0.544,24.4,5.461,140578.1,26.3,30611.3,68,30.9,0.5,0.544,33.9,6199.2,0.478,31
2022/8/14 5:00,3.9,19.79,37.9,5.425,47.7,0.541,24.3,5.459,140045.1,26.2,30412.5,68.1,30.9,0.5,0.541,33.9,6209.3,0.47,30
2022/8/14 5:05,4,19.8,37.8,5.425,47.6,0.54,24.3,5.46,139911,26.2,30406.5,67.8,30.8,0.5,0.54,33.8,6178,0.463,29
2022/8/14 5:10,3.9,19.81,37.8,5.426,47.7,0.542,24.3,5.46,139559.3,26.2,30414.5,67.3,30.7,0.5,0.542,33.8,6187.9,0.456,30
2022/8/14 5:15,3.8,19.81,37.8,5.425,47.6,0.539,24.4,5.46,139448.8,26.2,30548,67.4,30.7,0.5,0.539,33.8,6200,0.46,31
2022/8/14 5:20,3.7,19.81,37.8,5.426,47.7,0.539,24.3,5.46,139141.4,26.2,30466.6,67.9,30.7,0.5,0.539,33.7,6205.3,0.466,31
2022/8/14 5:25,3.7,19.79,37.8,5.425,47.9,0.54,24.3,5.459,138958.7,26.2,30472.2,67.7,30.7,0.5,0.54,33.7,6204.6,0.472,31
2022/8/14 5:30,3.8,19.78,37.8,5.424,48,0.541,24.3,5.458,138826.1,26.2,30507.3,67.3,30.7,0.5,0.541,33.7,6225.5,0.478,30
2022/8/14 5:35,3.8,19.76,37.8,5.426,48,0.542,24.3,5.46,138929.9,26.2,30454.7,67,30.6,0.5,0.542,33.7,6170.1,0.483,30
2022/8/14 5:40,3.9,19.77,37.7,5.426,48.1,0.544,24.3,5.46,138737.5,26.2,30490.1,66.8,30.5,0.5,0.544,33.6,6225.6,0.487,30
2022/8/14 5:45,3.8,19.77,37.7,5.427,48.3,0.547,24.3,5.461,138736.4,26.2,30543,66.5,30.4,0.5,0.547,33.6,6169,0.491,30
2022/8/14 5:50,3.9,19.79,37.7,5.426,48.3,0.547,24.3,5.46,138721.4,26.2,30515.6,66.5,30.4,0.5,0.547,33.6,6183.5,0.494,31
2022/8/14 5:55,4.2,19.79,37.7,5.427,48.3,0.547,24.3,5.461,138790.8,26.2,30573.6,66.3,30.3,0.5,0.547,33.6,6214.1,0.498,30
2022/8/14 6:00,3.9,19.8,37.7,5.427,48.1,0.546,24.3,5.461,138823.8,26.2,30474.2,66.4,30.2,0.5,0.546,33.5,6196.8,0.501,30
2022/8/14 6:05,3.8,19.79,37.7,5.428,48.1,0.546,24.3,5.462,138952.3,26.2,30481.8,66.7,30.2,0.5,0.546,33.5,6197.9,0.503,31
2022/8/14 6:10,3.8,19.81,37.7,5.431,48.2,0.547,24.3,5.465,139083.2,26.2,30506.8,66.9,30.1,0.5,0.547,33.5,6207.5,0.504,31
2022/8/14 6:15,3.9,19.82,37.6,5.433,48.1,0.545,24.3,5.467,139230.5,26.2,30470.9,67.1,30.1,0.5,0.545,33.5,6198.7,0.505,31
2022/8/14 6:20,3.9,19.82,37.6,5.432,47.9,0.544,24.3,5.466,139267.8,26.2,30484.1,67.3,30,0.5,0.544,33.4,6185.6,0.502,30
2022/8/14 6:25,3.8,19.83,37.6,5.43,48,0.545,24.3,5.464,139095.4,26.2,30454.9,67.5,29.9,0.5,0.545,33.4,6173.2,0.501,31
2022/8/14 6:30,3.9,19.81,37.6,5.428,47.8,0.543,24.3,5.462,138983.9,26.2,30397.2,67.8,29.9,0.5,0.543,33.4,6212.4,0.499,30
2022/8/14 6:35,3.6,19.8,37.6,5.428,47.8,0.543,24.3,5.462,139128.9,26.2,30490.7,67.9,29.9,0.5,0.543,33.4,6201.2,0.497,31
2022/8/14 6:40,3.8,19.84,37.6,5.429,47.7,0.542,24.3,5.463,139266.3,26.2,30498,68.1,29.9,0.5,0.542,33.4,6183.3,0.494,30
2022/8/14 6:45,3.8,19.84,37.6,5.429,47.7,0.542,24.3,5.463,139402.2,26.2,30503,68,29.8,0.5,0.542,33.3,6163.3,0.492,30
2022/8/14 6:50,3.7,19.82,37.5,5.427,47.9,0.543,24.3,5.461,139300.6,26.2,30504.1,68,29.7,0.5,0.543,33.3,6226.8,0.489,30
2022/8/14 6:55,3.7,19.8,37.5,5.425,47.8,0.542,24.3,5.459,139242.1,26.2,30487.3,67.7,29.6,0.5,0.542,33.3,6167.2,0.488,30
2022/8/14 7:00,3.7,19.81,37.5,5.422,47.9,0.543,24.3,5.456,139447.6,26.2,30484.6,67.6,29.5,0.5,0.543,33.2,6219.9,0.488,31
2022/8/14 7:05,3.4,19.8,37.5,5.419,48.1,0.546,24.3,5.454,139469,26.2,30507.5,66.9,29.5,0.5,0.546,33.2,6186.5,0.489,30
2022/8/14 7:10,3.7,19.83,37.5,5.419,48.2,0.547,24.3,5.453,139536.7,26.2,30533.9,66.4,29.5,0.5,0.547,33.2,6229.4,0.488,31
2022/8/14 7:15,3.4,19.82,37.5,5.418,48.2,0.548,24.3,5.452,139808.3,26.2,30602.7,66.2,29.5,0.5,0.548,33.2,6305,0.485,30
2022/8/14 7:20,3.7,19.8,37.5,5.415,48.2,0.548,24.3,5.449,139657.5,26.2,30496.6,66.3,29.5,0.5,0.548,33.2,6277.4,0.48,31
2022/8/14 7:25,3.8,19.79,37.5,5.413,48.2,0.548,24.2,5.447,139340.5,26.2,30548.8,66.5,29.5,0.5,0.548,33.2,6264.7,0.474,31
2022/8/14 7:30,3.9,19.81,37.4,5.412,48.2,0.548,24.2,5.446,139774.2,26.1,30540.8,66.7,29.4,0.5,0.548,33.2,6324.3,0.47,30
2022/8/14 7:35,3.7,19.8,37.5,5.411,48.2,0.548,24.3,5.446,139941.4,26.1,30555.9,67,29.4,0.5,0.548,33.2,6306.9,0.469,31
2022/8/14 7:40,3.9,19.79,37.4,5.409,48.2,0.548,24.3,5.443,139845,26.1,30512.4,67.2,29.4,0.5,0.548,33.2,6259.2,0.471,31
2022/8/14 7:45,3.8,19.76,37.4,5.404,48.1,0.547,24.2,5.438,139801.3,26.1,30457.1,67.1,29.4,0.5,0.547,33.2,6325.9,0.472,31
2022/8/14 7:50,3.8,19.77,37.4,5.401,48,0.545,24.3,5.435,139687.9,26.1,30592.2,67.1,29.4,0.5,0.545,33.2,6262.4,0.473,30
2022/8/14 7:55,3.7,19.76,37.5,5.398,48,0.546,24.3,5.432,139599,26.2,30563.7,67.1,29.5,0.5,0.546,33.2,6272.8,0.472,30
2022/8/14 8:00,3.8,19.75,37.5,5.398,48,0.548,24.3,5.432,139838.3,26.2,30482.9,67.2,29.6,0.5,0.548,33.2,6327.8,0.472,29
2022/8/14 8:05,3.7,19.75,37.5,5.397,48,0.548,24.4,5.431,140047.3,26.2,30537.5,67.3,29.8,0.5,0.548,33.2,6334,0.472,30
2022/8/14 8:10,3.8,19.76,37.5,5.393,48,0.546,24.4,5.427,139938.1,26.3,30520.2,67.5,30,0.5,0.546,33.2,6265.3,0.474,32
2022/8/14 8:15,3.9,19.77,37.5,5.389,47.8,0.542,24.4,5.423,139813.3,26.3,30600.8,67.8,30.3,0.5,0.542,33.2,6330.5,0.476,30
2022/8/14 8:20,3.8,19.77,37.6,5.386,47.8,0.543,24.5,5.42,139844.7,26.3,30522,67.9,30.5,0.5,0.543,33.3,6303.5,0.477,29
